dates Estimated
"2027-07-03 22:13:00" 111
"2027-07-03 22:18:00" 125
"2027-07-03 22:23:00" 127
"2027-07-03 22:28:00" 144
"2027-07-03 22:33:00" 151
"2027-07-03 22:38:00" 136
"2027-07-03 22:43:00" 146
"2027-07-03 22:48:00" 139
"2027-07-03 22:53:00" 130
"2027-07-03 22:58:00" 139
"2027-07-03 23:03:00" 155
"2027-07-03 23:08:00" 178
"2027-07-03 23:13:00" 190
"2027-07-03 23:18:00" 202
"2027-07-03 23:23:00" 215
"2027-07-03 23:28:00" 228
"2027-07-03 23:33:00" 234
"2027-07-03 23:38:00" 224
"2027-07-03 23:43:00" 232
"2027-07-03 23:48:00" 227
"2027-07-03 23:53:00" 230
"2027-07-03 23:58:00" 225
"2027-07-04 00:03:00" 230
"2027-07-04 00:08:00" 236
"2027-07-04 00:13:00" 232
"2027-07-04 00:18:00" 245
"2027-07-04 00:23:00" 245
"2027-07-04 00:28:00" 254
"2027-07-04 00:33:00" 254
"2027-07-04 00:38:00" 261
"2027-07-04 00:43:00" 264
"2027-07-04 00:48:00" 269
"2027-07-04 00:53:00" 279
"2027-07-04 00:58:00" 281
"2027-07-04 01:03:00" 294
"2027-07-04 01:08:00" 300
"2027-07-04 01:13:00" 301
"2027-07-04 01:18:00" 312
"2027-07-04 01:23:00" 312
"2027-07-04 01:28:00" 309
"2027-07-04 01:33:00" 297
"2027-07-04 01:38:00" 277
"2027-07-04 01:43:00" 265
"2027-07-04 01:48:00" 255
"2027-07-04 01:53:00" 254
"2027-07-04 01:58:00" 259
"2027-07-04 02:03:00" 264
"2027-07-04 02:08:00" 272
"2027-07-04 02:13:00" 271
"2027-07-04 02:18:00" 269
"2027-07-04 02:23:00" 248
"2027-07-04 02:28:00" 233
"2027-07-04 02:33:00" 232
"2027-07-04 02:38:00" 217
"2027-07-04 02:43:00" 221
"2027-07-04 02:48:00" 207
"2027-07-04 02:53:00" 216
"2027-07-04 02:58:00" 208
"2027-07-04 03:03:00" 201
"2027-07-04 03:08:00" 208
"2027-07-04 03:13:00" 216
"2027-07-04 03:18:00" 215
"2027-07-04 03:23:00" 216
"2027-07-04 03:28:00" 213
"2027-07-04 03:33:00" 221
"2027-07-04 03:38:00" 226
"2027-07-04 03:43:00" 229
"2027-07-04 03:48:00" 246
"2027-07-04 03:53:00" 238
"2027-07-04 03:58:00" 235
"2027-07-04 04:03:00" 240
"2027-07-04 04:08:00" 229
"2027-07-04 04:13:00" 216
"2027-07-04 04:18:00" 220
"2027-07-04 04:23:00" 217
"2027-07-04 04:28:00" 215
"2027-07-04 04:33:00" 208
"2027-07-04 04:38:00" 209
"2027-07-04 04:43:00" 207
"2027-07-04 04:48:00" 220
"2027-07-04 04:53:00" 222
"2027-07-04 04:58:00" 210
"2027-07-04 05:03:00" 209
"2027-07-04 05:08:00" 203
"2027-07-04 05:13:00" 203
"2027-07-04 05:18:00" 201
"2027-07-04 05:23:00" 203
"2027-07-04 05:28:00" 198
"2027-07-04 05:33:00" 196
"2027-07-04 05:38:00" 194
"2027-07-04 05:43:00" 192
"2027-07-04 05:48:00" 186
"2027-07-04 05:53:00" 187
"2027-07-04 05:58:00" 193
"2027-07-04 06:03:00" 193
"2027-07-04 06:08:00" 186
"2027-07-04 06:13:00" 181
"2027-07-04 06:18:00" 174
"2027-07-04 06:23:00" 173
"2027-07-04 06:28:00" 170
"2027-07-04 06:33:00" 171
"2027-07-04 06:38:00" 165
"2027-07-04 06:43:00" 155
"2027-07-04 06:48:00" 161
"2027-07-04 06:53:00" 169
"2027-07-04 06:58:00" 156
"2027-07-04 07:03:00" 162
"2027-07-04 07:08:00" 156
"2027-07-04 07:13:00" 145
"2027-07-04 07:18:00" 144
"2027-07-04 07:23:00" 142
"2027-07-04 10:42:00" 139
"2027-07-04 10:47:00" 139
"2027-07-04 10:52:00" 139
"2027-07-04 10:57:00" 139
"2027-07-04 11:02:00" 139
"2027-07-04 11:07:00" 139
"2027-07-04 11:12:00" 128
"2027-07-04 11:17:00" 116
"2027-07-04 11:22:00" 106
"2027-07-04 11:27:00" 119
"2027-07-04 11:32:00" 126
"2027-07-04 11:37:00" 131
"2027-07-04 11:42:00" 115
"2027-07-04 11:47:00" 105
"2027-07-04 11:52:00" 96
"2027-07-04 11:57:00" 115
"2027-07-04 12:02:00" 134
"2027-07-04 12:07:00" 138
"2027-07-04 12:12:00" 138
"2027-07-04 12:17:00" 141
"2027-07-04 12:22:00" 142
"2027-07-04 12:27:00" 131
"2027-07-04 12:32:00" 127
"2027-07-04 12:37:00" 128
"2027-07-04 12:42:00" 126
"2027-07-04 12:47:00" 126
"2027-07-04 12:52:00" 122
"2027-07-04 12:57:00" 132
"2027-07-04 13:02:00" 157
"2027-07-04 13:07:00" 153
"2027-07-04 13:12:00" 139
"2027-07-04 13:17:00" 142
"2027-07-04 13:22:00" 130
"2027-07-04 13:27:00" 126
"2027-07-04 13:32:00" 124
"2027-07-04 13:37:00" 116
"2027-07-04 13:42:00" 102
"2027-07-04 13:47:00" 86
"2027-07-04 13:52:00" 89
"2027-07-04 13:57:00" 83
"2027-07-04 14:02:00" 69
"2027-07-04 14:07:00" 75
"2027-07-04 14:12:00" 93
"2027-07-04 14:17:00" 101
"2027-07-04 14:22:00" 99
"2027-07-04 14:27:00" 110
"2027-07-04 14:32:00" 112
"2027-07-04 14:37:00" 104
"2027-07-04 14:42:00" 113
"2027-07-04 14:47:00" 122
"2027-07-04 14:52:00" 129
"2027-07-04 14:57:00" 139
"2027-07-04 15:02:00" 141
"2027-07-04 15:07:00" 124
"2027-07-04 15:12:00" 112
"2027-07-04 15:17:00" 98
"2027-07-04 15:22:00" 86
"2027-07-04 15:27:00" 75
"2027-07-04 15:32:00" 64
"2027-07-04 15:37:00" 73
"2027-07-04 15:42:00" 75
"2027-07-04 15:47:00" 74
"2027-07-04 15:52:00" 66
"2027-07-04 15:57:00" 66
"2027-07-04 16:02:00" 92
"2027-07-04 16:07:00" 112
"2027-07-04 16:12:00" 108
"2027-07-04 16:17:00" 140
"2027-07-04 16:22:00" 155
"2027-07-04 16:27:00" 174
"2027-07-04 16:47:00" 177
"2027-07-04 16:52:00" 176
"2027-07-04 16:57:00" 150
"2027-07-04 17:02:00" 135
"2027-07-04 17:07:00" 138
"2027-07-04 17:12:00" 151
"2027-07-04 17:17:00" 254
"2027-07-04 17:22:00" 223
"2027-07-04 17:27:00" 242
"2027-07-04 17:32:00" 253
"2027-07-04 17:37:00" 262
"2027-07-04 17:42:00" 260
"2027-07-04 17:47:00" 263
"2027-07-04 17:52:00" 239
"2027-07-04 17:57:00" 250
"2027-07-04 18:02:00" 255
"2027-07-04 18:07:00" 257
"2027-07-04 18:12:00" 245
"2027-07-04 18:17:00" 247
"2027-07-04 18:22:00" 253
"2027-07-04 18:27:00" 288
"2027-07-04 18:32:00" 295
"2027-07-04 18:37:00" 272
"2027-07-04 18:42:00" 290
"2027-07-04 18:47:00" 299
"2027-07-04 18:52:00" 287
"2027-07-04 18:57:00" 262
"2027-07-04 19:02:00" 256
"2027-07-04 19:07:00" 255
"2027-07-04 19:12:00" 258
"2027-07-04 19:17:00" 267
"2027-07-04 19:22:00" 297
"2027-07-04 19:27:00" 313
"2027-07-04 19:32:00" 307
"2027-07-04 19:37:00" 299
"2027-07-04 19:42:00" 306
"2027-07-04 19:47:00" 309
"2027-07-04 19:52:00" 287
"2027-07-04 19:57:00" 270
"2027-07-04 20:02:00" 267
"2027-07-04 20:07:00" 292
"2027-07-04 20:12:00" 302
"2027-07-04 20:17:00" 300
"2027-07-04 20:22:00" 322
"2027-07-04 20:27:00" 311
"2027-07-04 20:32:00" 288
"2027-07-04 20:37:00" 296
"2027-07-04 20:42:00" 292
"2027-07-04 20:47:00" 264
"2027-07-04 20:52:00" 258
"2027-07-04 20:57:00" 275
"2027-07-04 21:02:00" 293
"2027-07-04 21:07:00" 300
"2027-07-04 21:12:00" 287
"2027-07-04 21:17:00" 272
